89,8x5,1@40,2@38,3@42,4@39,Multiplication
90,8x6,1@48,2@46,3@50,4@47,Multiplication
91,8x7,1@56,2@54,3@58,4@55,Multiplication
92,8x8,1@64,2@62,3@66,4@63,Multiplication
93,8x9,1@72,2@70,3@74,4@71,Multiplication
94,8x10,1@80,2@78,3@82,4@79,Multiplication
95,8x11,1@88,2@86,3@90,4@87,Multiplication
96,8x12,1@96,2@94,3@98,4@95,Multiplication
97,9x1,1@9,2@7,3@11,4@8,Multiplication
98,9x2,1@18,2@16,3@20,4@17,Multiplication
99,9x3,1@27,2@25,3@29,4@26,Multiplication
100,9x4,1@36,2@34,3@38,4@35,Multiplication
101,9x5,1@45,2@43,3@47,4@44,Multiplication
102,9x6,1@54,2@52,3@56,4@53,Multiplication
103,9x7,1@63,2@61,3@65,4@62,Multiplication
104,9x8,1@72,2@70,3@74,4@71,Multiplication
105,9x9,1@81,2@79,3@83,4@80,Multiplication
106,9x10,1@90,2@88,3@92,4@89,Multiplication
107,9x11,1@99,2@97,3@101,4@98,Multiplication
108,9x12,1@108,2@106,3@110,4@107,Multiplication
109,10x1,1@10,2@8,3@12,4@9,Multiplication
110,10x2,1@20,2@18,3@22,4@19,Multiplication
111,10x3,1@30,2@28,3@32,4@29,Multiplication
112,10x4,1@40,2@38,3@42,4@39,Multiplication
113,10x5,1@50,2@48,3@52,4@49,Multiplication
114,10x6,1@60,2@58,3@62,4@59,Multiplication
115,10x7,1@70,2@68,3@72,4@69,Multiplication
116,10x8,1@80,2@78,3@82,4@79,Multiplication
117,10x9,1@90,2@88,3@92,4@89,Multiplication
118,10x10,1@100,2@98,3@102,4@99,Multiplication
119,10x11,1@110,2@108,3@112,4@109,Multiplication
120,10x12,1@120,2@118,3@122,4@119,Multiplication
121,11x1,1@11,2@9,3@13,4@10,Multiplication
122,11x2,1@22,2@20,3@24,4@21,Multiplication
123,11x3,1@33,2@31,3@35,4@32,Multiplication
124,11x4,1@44,2@42,3@46,4@43,Multiplication
125,11x5,1@55,2@53,3@57,4@54,Multiplication
126,11x6,1@66,2@64,3@68,4@65,Multiplication
127,11x7,1@77,2@75,3@79,4@76,Multiplication
128,11x8,1@88,2@86,3@90,4@87,Multiplication
129,11x9,1@99,2@97,3@101,4@98,Multiplication
130,11x10,1@110,2@108,3@112,4@109,Multiplication
131,11x11,1@121,2@119,3@123,4@120,Multiplication
132,11x12,1@132,2@130,3@134,4@131,Multiplication
133,12x1,1@12,2@10,3@14,4@11,Multiplication
134,12x2,1@24,2@22,3@26,4@23,Multiplication
135,12x3,1@36,2@34,3@38,4@35,Multiplication
136,12x4,1@48,2@46,3@50,4@47,Multiplication
137,12x5,1@60,2@58,3@62,4@59,Multiplication
138,12x6,1@72,2@70,3@74,4@71,Multiplication
139,12x7,1@84,2@82,3@86,4@83,Multiplication
140,12x8,1@96,2@94,3@98,4@95,Multiplication
141,12x9,1@108,2@106,3@110,4@107,Multiplication
142,12x10,1@120,2@118,3@122,4@119,Multiplication
143,12x11,1@132,2@130,3@134,4@131,Multiplication
144,12x12,1@144,2@142,3@146,4@143,Multiplication
